Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
4975,2025-03-31,5054.139689563129,0.29501581959010237,IN,USD,Corporate,Repo,Sovereign,4,115,1,119.28409302714655,1491.051162839332,42.01835473309405,0,0
5243,2025-03-31,46670.74394707958,0.11206433282679193,FR,EUR,Bank,Repo,Corporate,5,181,0,418.41006263676087,5230.125782959511,111.27712018559694,0,0
5671,2025-03-31,267644.56424384087,0.20211445137229217,DE,EUR,Bank,Loan,Corporate,7,299,1,4327.586741193608,54094.8342649201,61.8318588135854,0,0
6580,2025-03-31,,0.49718000114961425,FR,GBP,Bank,Derivative,Retail,4,91,1,145.8227458597957,1822.784323247446,24.970560559548982,1,0
7648,2025-03-31,170157.80619670448,0.6683832187683943,FR,INR,Corporate,Loan,Bank,2,8,1,9098.449776345758,113730.62220432198,18.699790688337426,0,0
7437,2025-03-31,10172.648603833237,0.12495279228566428,FR,INR,Corporate,Loan,Corporate,4,146,0,101.68806783918617,1271.1008479898271,99.06358954736622,0,0
5049,2025-03-31,67633.68960289554,0.292704619071642,FR,USD,Corporate,Derivative,Retail,3,12,0,1583.7354681300171,19796.693351625214,42.678220411576376,0,0
1347,2025-03-31,1713.132534410547,0.40908752921754377,GB,USD,Bank,Derivative,Bank,1,194,1,56.06569245793596,700.8211557241995,30.020358303254174,0,0
6305,2025-03-31,-3142.1341883964255,0.18386990737508158,IN,GBP,Retail,Derivative,Corporate,4,178,0,46.219513774442234,577.7439221805279,66.54312883029132,1,0
6607,2025-03-31,9801.347588470015,0.8582249157340222,SG,USD,Sovereign,Loan,Bank,8,247,0,672.9408566555632,8411.760708194539,14.54333491088414,0,0
2885,2025-03-31,1411.6226782047725,0.5940448106668075,HK,USD,Sovereign,Repo,Sovereign,5,260,0,67.08537012857006,838.5671266071257,20.733127770901632,0,0
7852,2025-03-31,16194.526323886945,0.8838285947649087,IT,USD,Retail,Derivative,Retail,1,100,0,1145.0548354979458,14313.185443724322,14.130673177475522,0,0
1466,2025-03-31,39679.04146268275,0.8098177863082816,FR,HKD,Corporate,Loan,Retail,8,96,0,2570.623481611541,32132.793520144263,15.429568809901115,0,0
5386,2025-03-31,22543.363015179217,0.21739550908001185,NL,EUR,Retail,Loan,Retail,7,306,0,392.06607032483174,4900.825879060397,57.35260485991393,0,0
3287,2025-03-31,15833.447407827285,0.4118455568591425,GB,SGD,Corporate,Bond,Corporate,7,233,0,521.674797174126,6520.934964676574,30.293114367541367,0,0
6728,2025-03-31,17615.377035278747,0.36737978786851666,ES,GBP,Bank,Derivative,Retail,6,108,1,517.7226782755716,6471.533478444646,33.95914189415981,0,0
4841,2025-03-31,9834.216575682385,0.3331883848439001,DE,GBP,Corporate,Derivative,Sovereign,7,100,0,262.13173896453793,3276.6467370567243,37.373737635685735,0,0
4160,2025-03-31,-23960.651192682206,0.7343525777656028,US,GBP,Sovereign,Loan,Retail,4,314,0,1407.6452774630916,17595.565968288643,17.009712506071285,1,0
1124,2025-03-31,7023.346460934601,0.4944994980529185,ES,EUR,Retail,Bond,Bank,4,141,0,277.84330396671214,3473.0412995839015,25.18743093710092,0,0
1567,2025-03-31,23552.58164022051,0.9545458885652456,IT,HKD,Bank,Repo,Bank,2,257,1,1798.561597581582,22482.019969769775,13.087955239694299,0,0
5081,2025-03-31,8155.1954723988365,0.879257327877948,DE,SGD,Corporate,Loan,Corporate,8,155,1,573.6412303506993,7170.515379383741,14.191803583988884,0,0
3308,2025-03-31,31623.666566855944,0.6186064706001408,US,USD,Corporate,Derivative,Sovereign,5,352,1,1565.0083809886742,19562.604762358427,20.19380416526944,0,0
1633,2025-03-31,11573.232501989673,0.3155398431131169,NL,GBP,Corporate,Derivative,Retail,5,290,0,292.14527743915573,3651.8159679894466,39.47951201223692,0,0
1035,2025-03-31,13586.250092702103,0.946361235035967,HK,HKD,Retail,Bond,Retail,6,64,0,1028.6000333789666,12857.500417237083,13.195658170400806,0,0
1972,2025-03-31,1163.992709942436,0.7504858295557271,SG,INR,Retail,Derivative,Corporate,3,326,1,69.88480276143743,873.5600345179679,16.42090638045294,0,0
1408,2025-03-31,98847.51132014066,0.9505454980551432,NL,INR,Sovereign,Derivative,Retail,6,242,0,7516.724550345162,93959.05687931452,13.148594452772583,0,0
6102,2025-03-31,38331.13548294153,0.05,IT,HKD,Sovereign,Derivative,Retail,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
6644,2025-03-31,11277.479893182273,0.5485976563914949,HK,USD,Sovereign,Bond,Corporate,8,29,1,494.94392315216015,6186.799039402002,22.739425500979955,0,0
7902,2025-03-31,7149.615787775993,0.8934831591173296,HK,USD,Retail,Derivative,Sovereign,6,297,0,511.0449040429784,6388.06130053723,13.962868747104828,0,0
5821,2025-03-31,22781.84110615545,0.5999566170943411,IT,SGD,Corporate,Bond,Retail,2,291,0,1093.4493056983863,13668.116321229827,20.815802968249844,0,0
3935,2025-03-31,23390.51774424414,0.2314816297957775,SG,GBP,Bank,Derivative,Sovereign,8,243,1,433.15801353637494,5414.475169204687,53.87558680241755,0,0
2311,2025-03-31,15983.822155884087,0.8891727247235546,NL,HKD,Retail,Derivative,Sovereign,7,119,0,1136.9902958275338,14212.378697844173,14.045657695403131,0,0
6259,2025-03-31,8075.266062790984,0.1409538140112665,ES,EUR,Retail,Loan,Sovereign,7,229,0,91.05916405649062,1138.2395507061326,87.71822061990186,0,0
534,2025-03-31,6561.560929723633,0.26335716545934595,GB,USD,Corporate,Derivative,Corporate,5,211,1,138.24272699526455,1728.0340874408068,47.123186045808936,1,0
1076,2025-03-31,13443.398098621452,0.32386893966206404,IN,GBP,Bank,Derivative,Bank,4,94,1,348.311927012443,4353.899087655537,38.48536811668208,0,0
2690,2025-03-31,40638.40335734162,0.19967365704745815,IT,GBP,Retail,Bond,Retail,6,82,1,649.1534891944083,8114.418614930103,62.505860589467616,0,0
3443,2025-03-31,25361.37685867959,0.2838382824997049,IT,INR,Sovereign,Derivative,Retail,7,177,0,575.88237195163,7198.529649395376,43.9628216977413,0,0
5549,2025-03-31,13467.61367393471,1.5,NL,INR,Bank,Derivative,Corporate,2,120,0,332.68936861727553,4158.617107715944,40.35973255528367,1,0
6844,2025-03-31,9406.120853354532,0.8656576161274335,DE,USD,Sovereign,Repo,Corporate,4,85,0,651.398412393714,8142.480154921425,14.417755584110864,0,0
1503,2025-03-31,9718.641424831214,0.49148217809924066,US,GBP,Corporate,Repo,Corporate,4,231,0,382.1231244513242,4776.539055641552,25.36688809569877,0,0
2860,2025-03-31,26745.1286969289,0.1388923295949985,US,EUR,Corporate,Repo,Bank,4,183,1,297.1754584027601,3714.6932300345015,89.69594224888539,0,0
3218,2025-03-31,,0.9976430141324317,NL,EUR,Corporate,Bond,Corporate,1,164,0,1040.5070813177613,13006.338516472017,12.517501735984064,1,0
2209,2025-03-31,16105.916524772883,0.1578117232516788,ES,HKD,Sovereign,Bond,Bank,8,269,0,203.33619530576792,2541.702441322099,78.82067345274805,0,0
5401,2025-03-31,6715.910959090202,0.4742100114195278,IN,USD,Corporate,Repo,Retail,7,55,1,254.78017700821573,3184.7522126026965,26.256573271800047,0,0
5932,2025-03-31,9936.159554623335,0.6147090708943329,FR,INR,Sovereign,Bond,Corporate,4,140,1,488.6277926464287,6107.847408080359,20.293291565249156,0,0
4607,2025-03-31,15597.022264708088,0.5115698181972081,SG,SGD,Bank,Loan,Sovereign,6,321,0,638.317267549962,7978.965844374525,24.396372593657805,0,0
1011,2025-03-31,82239.75204227798,0.12007153440877923,NL,INR,Corporate,Repo,Corporate,3,88,1,789.9722573691081,9874.653217113851,103.97299181619806,0,0
2578,2025-03-31,59686.35856165182,0.7693906126361897,ES,GBP,Retail,Repo,Bank,6,2,0,3673.7699183818063,45922.12397977258,16.242202882714043,0,0
5677,2025-03-31,38331.13548294153,0.05,IN,EUR,Corporate,Derivative,Retail,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
1413,2025-03-31,34748.36404634104,0.8310155847478725,SG,SGD,Bank,Repo,Sovereign,7,167,0,2310.114565360164,28876.43206700205,15.035327355537591,0,0
3878,2025-03-31,28085.38805559362,0.11737397504607999,IN,USD,Corporate,Bond,Corporate,5,335,0,263.71949094373747,3296.4936367967184,106.09490051324852,0,0
2657,2025-03-31,7391.353126910717,0.8414178538915308,ES,INR,Bank,Bond,Corporate,5,195,0,497.53731883197366,6219.216485399671,14.826077903712337,0,0
1329,2025-03-31,6570.237481411084,0.291133589772248,IT,EUR,Sovereign,Repo,Sovereign,6,230,0,153.0253458895506,1912.8168236193826,42.656859125786404,0,0
5479,2025-03-31,,0.9999323441498589,NL,USD,Corporate,Derivative,Bank,5,7,0,1087.7755678813692,13597.194598517115,12.489364191906331,1,0
6885,2025-03-31,26378.24458105232,0.8103907093250472,GB,HKD,Corporate,Loan,Sovereign,8,162,0,1710.134746943086,21376.684336788574,15.415644284108321,0,0
66,2025-03-31,,0.28466455005564467,HK,INR,Corporate,Bond,Bank,4,187,0,1947.0439435057915,24338.049293822394,43.88879228033474,1,0
744,2025-03-31,22608.72223057363,0.6401822923833226,DE,USD,Retail,Loan,Retail,3,336,1,1157.896290034113,14473.703625426411,19.508839941068516,0,0
3106,2025-03-31,31615.95942801972,0.7068129054653791,DE,INR,Sovereign,Loan,Bank,7,145,0,1787.7254513915332,22346.568142394164,17.67513253832453,0,0
7790,2025-03-31,68035.71229525538,0.8683261425829355,GB,USD,Sovereign,Loan,Corporate,5,7,0,4726.17500921772,59077.1876152215,14.392467417133837,0,0
5341,2025-03-31,7678.384900684441,0.6454301072683406,ES,EUR,Retail,Repo,Retail,8,208,1,396.4688632077092,4955.860790096365,19.318204799030692,0,0
1375,2025-03-31,95910.46005946863,0.7660323504857594,ES,GBP,Sovereign,Repo,Sovereign,5,136,0,5877.641212442024,73470.5151555253,16.31507292135402,0,0
6759,2025-03-31,173549.84615883633,0.9418440346595076,IN,INR,Corporate,Derivative,Sovereign,1,213,0,13076.55098566202,163456.88732077525,13.27082160483359,0,0
264,2025-03-31,7907.859036215492,0.2760996660628082,ES,EUR,Retail,Derivative,Retail,2,326,0,174.6685791336686,2183.3572391708576,45.01578526572071,0,0
6770,2025-03-31,11740.361093771711,0.13415475721588374,IN,USD,Bank,Loan,Corporate,2,171,0,126.0020233729401,1575.0252921617512,92.44231534245927,0,0
1719,2025-03-31,44777.08612525453,0.8129953298398166,US,SGD,Bank,Loan,Sovereign,5,56,0,2912.2849522933743,36403.56190366718,15.369964441688222,0,0
3699,2025-03-31,56001.181759400955,0.5171970009724172,HK,GBP,Retail,Repo,Bank,7,163,1,2317.0914605498724,28963.643256873405,24.158314161649585,0,0
2942,2025-03-31,13814.92240708626,0.252694973131047,IT,EUR,Sovereign,Derivative,Bank,8,76,1,279.2769157172929,3490.9614464661618,49.2902612822419,0,0
5756,2025-03-31,7767.692408683046,0.45791302163053094,IN,INR,Bank,Bond,Sovereign,8,201,0,284.55420015652726,3556.9275019565907,27.20216478841903,1,0
3333,2025-03-31,107994.86710600615,0.3254899818441882,IN,HKD,Corporate,Bond,Corporate,6,206,0,2812.0997866879566,35151.24733359946,38.38998801857486,0,0
867,2025-03-31,29315.3160562927,0.677341332157859,FR,INR,Sovereign,Derivative,Corporate,7,166,0,1588.5180184158378,19856.47523019797,18.442896347604314,0,0
812,2025-03-31,38331.13548294153,0.05,ES,EUR,Sovereign,Derivative,Retail,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
2869,2025-03-31,37602.181125253555,0.2448433100821766,US,INR,Bank,Repo,Retail,4,78,0,736.53139944133,9206.642493016625,50.98383764235217,0,0
5929,2025-03-31,,0.18360974304470745,NL,GBP,Retail,Repo,Sovereign,5,100,1,1053.9692198389027,13174.615247986285,68.01464402700869,1,0
3115,2025-03-31,32499.459238115407,0.2903232880447719,ES,EUR,Corporate,Repo,Corporate,3,125,0,754.8279892549363,9435.349865686703,42.99848603139455,0,0
223,2025-03-31,43750.5818171266,0.9618971273280759,FR,INR,Sovereign,Derivative,Bank,5,133,0,3366.684717506082,42083.55896882602,12.991293867178227,0,0
319,2025-03-31,30459.900275319993,0.1182126093759554,US,USD,Corporate,Repo,Bank,8,339,1,288.0595434301567,3600.7442928769588,105.37586794009378,0,0
6708,2025-03-31,22751.724272016854,0.6962486125251741,ES,USD,Corporate,Derivative,Sovereign,8,211,1,1267.268516555765,15840.856456947062,17.939201340267974,0,0
5032,2025-03-31,77214.1771318695,0.1976998219953836,IT,GBP,Sovereign,Loan,Retail,6,201,1,1221.2183259592496,15265.229074490619,63.17543722907974,0,0
4271,2025-03-31,19300.058598854645,0.599122604382062,ES,INR,Corporate,Bond,Sovereign,6,220,0,925.0481097977764,11563.101372472205,20.841313096648133,0,0
7753,2025-03-31,49514.81706968146,0.9471609553548492,US,HKD,Corporate,Derivative,Retail,3,228,1,3751.880115195207,46898.50143994009,13.193817961090382,0,0
1563,2025-03-31,1950.3414518212826,0.19595734552488114,IN,HKD,Sovereign,Derivative,Corporate,1,94,0,30.574698701283314,382.1837337660414,61.76912312838676,0,0
7574,2025-03-31,97124.01151862138,0.5827146651096003,IT,GBP,Bank,Loan,Bank,2,121,0,4527.646867693954,56595.58584617443,21.4465853390945,0,0
5640,2025-03-31,27767.10912317505,0.9970863264877681,ES,SGD,Sovereign,Repo,Bank,1,251,0,2214.8963866249283,27686.204832811603,12.530869805454953,0,0
6348,2025-03-31,78646.21116564609,0.559337865965976,US,EUR,Retail,Bond,Corporate,2,116,1,3519.1843135761596,43989.803919702,22.34150378499622,0,0
2496,2025-03-31,49672.42289446795,0.2937974747758584,HK,USD,Retail,Derivative,Retail,7,336,0,1167.4905929914573,14593.632412393217,42.50990396704982,0,0
4604,2025-03-31,,0.4846879640441929,FR,XXX,Sovereign,Loan,Corporate,6,278,0,3170.7227469316445,39634.034336645556,25.781657171469753,1,0
3483,2025-03-31,15347.217067317899,0.8605965691048709,SG,EUR,Bank,Loan,Sovereign,3,4,0,1056.6209882753203,13207.762353441503,14.511074607497015,0,0
7983,2025-03-31,20478.73503054039,0.7869219161627558,HK,SGD,Retail,Repo,Retail,6,275,0,1289.2132328657756,16115.165410822194,15.87236474474359,0,0
24,2025-03-31,5298.885602680598,0.45249988859092805,SG,SGD,Bank,Repo,Corporate,2,6,1,191.81961158952345,2397.745144869043,27.4810511181867,0,0
6870,2025-03-31,5870.250375482608,0.7436482610845939,FR,INR,Retail,Repo,Retail,7,260,1,349.23211870870614,4365.401483858826,16.761028077967325,1,0
1536,2025-03-31,,0.2978206407657314,ES,GBP,Sovereign,Repo,Sovereign,8,259,0,106.5169830956153,1331.4622886951913,41.58119889045959,1,0
6931,2025-03-31,10073.324572955888,0.4185960125902001,ES,SGD,Corporate,Repo,Bank,4,228,0,337.3322799812972,4216.653499766215,29.773465817428757,0,0
6727,2025-03-31,9822.281043878065,0.8318360808887595,GB,SGD,Corporate,Derivative,Bank,2,93,0,653.6422215141987,8170.5277689274835,15.004044531620586,0,0
7406,2025-03-31,116494.95119729501,0.7425484400866399,HK,EUR,Corporate,Bond,Retail,6,135,1,6920.251543161653,86503.14428952066,16.831486396762237,0,0
3863,2025-03-31,21871.83498853705,0.6867763425306646,ES,HKD,Corporate,Bond,Retail,3,132,0,1201.6847070289357,15021.058837861696,18.185842773845824,0,0
737,2025-03-31,28453.593312808396,0.5047528695328956,IN,HKD,Bank,Loan,Bank,7,205,0,1148.9626298529638,14362.032873162047,24.743059099621803,0,0
5713,2025-03-31,51882.530925851934,0.24215173517959132,IN,USD,Bank,Loan,Retail,2,254,0,1005.0755911363084,12563.444889203854,51.56921744543409,0,0
488,2025-03-31,7468.518982227042,0.5726819802077174,IT,EUR,Sovereign,Derivative,Corporate,1,195,0,342.1668991968567,4277.086239960709,21.763517984124533,0,0
5045,2025-03-31,50415.74544502813,0.10951041049699865,US,HKD,Bank,Derivative,Sovereign,2,71,0,441.68391833577766,5521.04897919722,113.88655281303345,0,0
2184,2025-03-31,86929.13058294303,0.6286301015117375,US,SGD,Sovereign,Loan,Corporate,2,346,1,4371.701454614606,54646.268182682565,19.87996013110039,0,0
3048,2025-03-31,15736.612161977373,0.9416458096721002,ES,EUR,Corporate,Derivative,Bank,7,89,0,1185.4651920608803,14818.314900761003,13.263441917451456,0,0
4867,2025-03-31,26659.91816488317,0.3320778282803604,ES,HKD,Bank,Repo,Corporate,3,268,1,708.2534181061227,8853.167726326534,37.58870593260102,0,0
7695,2025-03-31,40878.54230168926,0.48578101238366445,IT,INR,Bank,Derivative,Corporate,1,300,0,1588.641573126645,19858.01966408306,25.715571983491724,0,0
5909,2025-03-31,117166.06605696084,0.6102554280749292,IN,SGD,Corporate,Loan,Sovereign,6,5,0,5720.098223795686,71501.22779744607,20.47964594798139,0,0
1481,2025-03-31,45359.79222564547,0.5966013553531259,GB,EUR,Sovereign,Repo,Sovereign,2,219,0,2164.9370816285013,27061.71352035627,20.942340666489184,0,0
555,2025-03-31,30871.93081153391,0.8944678685863724,NL,INR,Retail,Loan,Corporate,1,240,0,2209.116012171096,27613.950152138696,13.968466198843124,0,0
1993,2025-03-31,,0.34675647176032,ES,SGD,Corporate,Repo,Retail,6,116,1,601.8928063618216,25078.866931742567,36.030395323648115,1,0
2795,2025-03-31,21344.744511124874,0.6921557453074728,US,EUR,Bank,Loan,Retail,6,214,0,1181.9110036396182,14773.887545495227,18.044252226457175,0,0
1346,2025-03-31,4989.555125426795,0.4624591328802695,HK,HKD,Sovereign,Loan,Sovereign,1,62,0,184.5972269410544,2307.46533676318,26.883780580468883,0,0
1181,2025-03-31,26367.676161927397,0.642617930282217,SG,GBP,Bank,Derivative,Retail,3,226,0,1355.547318522363,16944.341481529536,19.43734346889479,0,0
5552,2025-03-31,33077.94530242771,0.7140063408189256,GB,SGD,Corporate,Loan,Retail,6,353,0,1889.4290149755982,23617.86268719498,17.497586548022106,0,0
350,2025-03-31,17792.86562388039,0.3896619716811883,DE,EUR,Sovereign,Derivative,Sovereign,6,211,0,554.6562480687736,6933.20310085967,32.02135436381913,1,0
6959,2025-03-31,317078.679481526,0.4006006469439345,US,EUR,Sovereign,Repo,Sovereign,5,89,1,10161.753930594221,127021.92413242777,31.20007447262735,0,0
320,2025-03-31,19338.572308627237,0.5715938507182005,NL,SGD,Retail,Repo,Bank,7,24,0,884.3047210624483,11053.809013280603,21.84397287006348,0,0
764,2025-03-31,20009.05300308796,0.6906159039235228,IN,SGD,Corporate,Loan,Sovereign,8,246,1,1105.4856181105015,13818.57022638127,18.083427995437095,0,0
4501,2025-03-31,8444.085579064968,0.5790113629090281,US,HKD,Bank,Loan,Sovereign,7,279,0,117.34131599171704,4889.221499654876,21.533469362905215,1,0
3541,2025-03-31,30664.20537452001,0.9470975758710917,HK,USD,Sovereign,Derivative,Corporate,6,357,0,2323.359566097696,29041.9945762212,13.19253949422348,0,0
6697,2025-03-31,38331.13548294153,0.05,GB,SGD,Retail,Derivative,Bank,1,300,1,153.32454193176613,1916.5567741470766,248.38003731052356,0,1
5880,2025-03-31,30372.457418650163,1.5,HK,USD,Retail,Loan,Bank,1,27,0,2360.4708111500045,29505.885139375056,12.861669632011749,1,0
7672,2025-03-31,2936.8673571930885,0.2462312380392131,GB,USD,Sovereign,Bond,Corporate,3,107,0,57.851878825488484,723.148485318606,49.90269496580871,0,0
4687,2025-03-31,9935.437565192593,0.556915442171576,US,EUR,Retail,Bond,Corporate,4,233,0,442.6558883829855,5533.198604787319,22.394467931902746,1,0
5689,2025-03-31,6197.264072578103,0.3322395046330439,FR,SGD,Bank,Bond,Sovereign,6,107,1,164.71807564428073,2058.975945553509,37.39642793029249,0,0
2841,2025-03-31,29602.807646822654,0.2653650332581851,US,USD,Sovereign,Loan,Sovereign,7,184,1,628.44400285878,7855.55003573475,47.0300892730314,0,0
4175,2025-03-31,18483.27492592418,0.7983765178748993,SG,HKD,Corporate,Repo,Corporate,8,80,0,1180.5290139427027,14756.612674283782,15.643521832990308,0,0
466,2025-03-31,17659.52188508606,0.28697434571097136,DE,INR,Sovereign,Bond,Sovereign,6,90,0,405.42637908329215,5067.8297385411515,43.45072759528474,0,0
4765,2025-03-31,8148.356082334907,0.7439357617969504,SG,USD,Corporate,Repo,Sovereign,5,214,1,484.94827916037065,6061.853489504633,16.767949248454524,0,0
458,2025-03-31,7822.485935451675,0.6486116805086177,ES,EUR,Retail,Derivative,Bank,5,40,0,405.90045986786697,5073.755748348337,19.224568922807006,0,0
133,2025-03-31,7613.6371964536565,0.9813356790477782,IT,SGD,Bank,Derivative,Corporate,5,162,0,597.7227062564217,7471.533828205271,12.716466432447074,0,0
5819,2025-03-31,6311.82199075978,0.5839937000151486,IN,HKD,Sovereign,Loan,Retail,1,265,1,294.88514225766284,3686.064278220785,21.33200046004107,0,0
6257,2025-03-31,88412.10149058221,0.5133136522276819,US,GBP,Bank,Repo,Bank,3,113,0,3630.6510973804184,45383.13871725523,24.344877610725216,0,0
5157,2025-03-31,25269.476386381524,0.9103384201128393,NL,GBP,Sovereign,Loan,Sovereign,3,332,1,1840.3020168525804,23003.775210657255,13.723699944442448,1,0
2322,2025-03-31,47999.05026325607,0.7860077106779524,HK,HKD,Bank,Loan,Sovereign,4,27,1,3018.2098889710296,37727.62361213787,15.897884555357798,0,0
