Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_100114,2025-10-14,42336.28,0.24,818.87,FR,EUR,Bank,Loan,CoreBanking,47,0,0,0,0,0,0,0,0,0,-1,0.0448160640394033,0.0,0.0020619112220864764,0.0010309556110432382,0,0,0.01
ACC_100115,2025-12-01,13349.23,0.88,941.28,HK,HKD,Bank,CreditCard,CoreBanking,358,0,0,0,0,0,0,0,0,0,-1,0.0128267668271311,0.0,0.0005854293301823366,0.0002927146650911683,0,0,0.0
ACC_100116,2025-11-28,162437.65,0.18,2392.33,,EUR,Retail,CreditCard,RiskEngine,314,1,0,1,0,0,0,0,2,1,-1,0.8508805582445432,0.0,0.0392662180720719,0.01963310903603595,0,1,2.2
ACC_100117,2025-10-06,28057.61,0.19,435.24,NL,EUR,Corporate,CreditCard,RiskEngine,184,0,0,0,0,0,0,0,0,0,-1,0.0156387412778593,0.0,0.000715217406783297,0.0003576087033916485,0,0,0.0
ACC_100118,2025-11-16,9119.05,0.6,439.55,NL,EUR,Retail,Overdraft,Treasury,236,0,0,0,0,0,0,0,0,0,-1,0.012376943614053,0.0,0.0005646675164963155,0.00028233375824815774,0,0,0.0
ACC_100119,2025-11-12,58109.11,0.64,2994.5,DE,EUR,Corporate,Overdraft,Treasury,327,0,0,0,0,0,0,0,0,0,-1,0.0399001352723168,0.0,0.001835014089638398,0.000917507044819199,0,0,0.01
ACC_100120,2025-11-07,113788.44,0.49,4480.88,SG,SGD,Retail,CreditCard,RiskEngine,233,0,0,0,0,0,0,0,0,0,-1,0.0654805563773182,0.0,0.0030156911235285815,0.0015078455617642907,0,0,0.02
ACC_100121,2025-12-07,23275.48,1.0,1862.04,NL,EUR,Retail,Loan,RiskEngine,329,0,0,0,0,0,0,0,0,0,-1,0.0738712422002319,0.0,0.0034029673927126426,0.0017014836963563213,0,0,0.02
ACC_100122,2025-11-09,22635.27,0.47,856.48,US,USD,Bank,Mortgage,RiskEngine,288,0,0,0,0,0,0,0,0,0,-1,0.0014690853188276,0.0,6.120990236098108e-05,3.060495118049054e-05,0,0,0.0
ACC_100123,2025-11-22,6783.27,0.36,197.5,FR,EUR,SME,Mortgage,Treasury,223,0,0,0,0,0,0,0,0,0,-1,0.0140725405985337,0.0,0.0006429286369873459,0.00032146431849367293,0,0,0.0
ACC_100124,2025-10-16,254168.31,0.53,10692.24,NL,EUR,SME,Overdraft,CoreBanking,298,0,0,0,0,0,0,1,1,1,1,0.5134538215094409,1.0,0.023692119543813037,0.5118460597719066,0,1,6.12
ACC_100125,2025-11-14,73494.85,0.63,3730.51,NL,EUR,Corporate,Loan,Treasury,56,0,0,0,0,0,0,0,0,0,-1,0.130695196219691,0.0,0.006025705197153624,0.003012852598576812,0,0,0.03
ACC_100126,2025-09-16,15846.85,0.41,514.63,NL,EUR,Corporate,Overdraft,Treasury,318,0,0,0,0,0,0,0,0,0,-1,0.0014285459192954,0.0,5.9338786252340924e-05,2.9669393126170462e-05,0,0,0.0
ACC_100127,2025-11-05,23288.73,0.72,1339.27,IN,INR,SME,Loan,RiskEngine,314,0,0,0,0,0,0,0,0,0,-1,0.0161600241705656,0.0,0.0007392774774542147,0.00036963873872710736,0,0,0.0
ACC_100128,2025-11-19,40790.96,0.37,1220.2,HK,HKD,Retail,CreditCard,RiskEngine,249,0,0,0,0,0,0,0,0,0,-1,0.0045329086039223,0.0,0.0002026221869266182,0.0001013110934633091,0,0,0.0
ACC_100129,2025-11-28,4648.27,0.0,0.0,HK,HKD,Bank,CreditCard,RiskEngine,256,0,0,0,0,0,0,0,0,0,-1,0.0286237926948942,0.0,0.0013145489005474396,0.0006572744502737198,0,0,0.01
ACC_100130,2025-10-24,35301.76,0.19,548.02,GB,GBP,Corporate,Loan,CoreBanking,182,0,0,0,0,0,0,0,0,0,-1,0.0153574389125097,0.0,0.0007022337564757452,0.0003511168782378726,0,0,0.0
ACC_100131,2025-10-27,11243.35,0.37,331.88,ES,EUR,SME,Loan,CoreBanking,182,0,0,0,0,0,0,0,0,0,-1,0.0262762525827542,0.0,0.0012061970213831919,0.0006030985106915959,0,0,0.01
ACC_100132,2025-10-15,9905.94,0.47,370.16,DE,EUR,Bank,Loan,RiskEngine,262,0,0,0,0,0,0,0,0,0,-1,0.0038295622485502,0.0,0.00017015888676242193,8.507944338121097e-05,0,0,0.0
ACC_100133,2025-10-14,84940.36,0.43,2949.65,IT,EUR,Bank,Mortgage,CoreBanking,310,0,0,0,0,0,0,0,0,0,-1,0.0178630493611701,0.0,0.0008178814504861543,0.0004089407252430771,0,0,0.0
ACC_100134,2025-10-29,4227.07,0.64,216.49,NL,EUR,Corporate,Mortgage,Treasury,118,0,0,0,0,0,0,0,0,0,-1,0.0100790002651818,0.0,0.00045860480055992834,0.00022930240027996417,0,0,0.0
ACC_100135,2025-12-11,108197.91,0.5,4296.89,US,USD,Retail,Overdraft,CoreBanking,60,0,0,0,0,0,0,0,0,0,-1,0.2225586141103475,0.0,0.01026570684970456,0.00513285342485228,0,0,0.05
ACC_100136,2025-09-23,9617.52,0.68,526.52,IT,EUR,Corporate,Mortgage,CoreBanking,92,0,0,0,0,0,0,0,0,0,-1,0.0353240087307222,0.0,0.0016238006975813108,0.0008119003487906554,0,0,0.01
ACC_100137,2025-12-07,35786.14,0.35,989.03,IT,EUR,Retail,Loan,RiskEngine,328,0,0,0,0,0,0,0,0,0,-1,0.006242010190528,0.0,0.00028150661903223714,0.00014075330951611857,0,0,0.0
ACC_100138,2025-10-04,22596.98,0.22,393.78,NL,EUR,Corporate,Loan,RiskEngine,234,0,0,0,0,0,0,0,0,0,-1,0.0232247900176801,0.0,0.0010653552519858064,0.0005326776259929032,0,0,0.01
ACC_100139,2025-12-07,25418.07,0.7,1414.58,GB,GBP,Corporate,CreditCard,Treasury,293,0,0,0,0,0,0,0,0,0,-1,0.0155066224777628,0.0,0.0007091193979827865,0.00035455969899139325,0,0,0.0
ACC_100140,2025-09-24,4051.06,0.32,103.67,NL,EUR,SME,Mortgage,RiskEngine,166,0,0,0,0,0,0,0,0,0,-1,0.029219361109863,0.0,0.0013420376563727516,0.0006710188281863758,0,0,0.01
ACC_100141,2025-09-24,30647.89,0.67,1652.54,IT,EUR,Corporate,Loan,RiskEngine,202,0,0,0,0,0,0,0,0,0,-1,0.0109208782109579,0.0,0.0004974620950445038,0.0002487310475222519,0,0,0.0
ACC_100142,2025-10-09,60180.41,0.4,1918.61,DE,EUR,SME,CreditCard,CoreBanking,298,0,0,0,0,0,0,0,0,0,-1,0.0194716972950817,0.0,0.0008921293943877882,0.0004460646971938941,0,0,0.0
ACC_100143,2025-10-23,11762.71,0.75,706.07,ES,EUR,Bank,CreditCard,Treasury,347,0,0,0,0,0,0,0,0,0,-1,0.0132236064442665,0.0,0.0006037456596972535,0.00030187282984862673,0,0,0.0
ACC_100144,2025-10-17,26014.65,0.3,634.35,NL,EUR,Corporate,CreditCard,CoreBanking,120,0,0,0,0,0,0,0,0,0,-1,0.0185826928962779,0.0,0.0008510969550707602,0.0004255484775353801,0,0,0.0
ACC_100145,2025-11-20,29965.49,0.16,378.68,IN,INR,SME,Loan,Treasury,283,0,0,0,0,0,0,0,0,0,-1,0.0262874286991096,0.0,0.0012067128605812545,0.0006033564302906272,0,0,0.01
ACC_100146,2025-10-06,66371.65,0.73,3877.62,DE,EUR,Corporate,Overdraft,CoreBanking,47,0,0,0,0,0,0,0,0,0,-1,0.1810872369190908,0.0,0.008351574849589025,0.004175787424794512,0,0,0.04
ACC_100147,2025-11-08,10304.75,0.5,411.64,DE,EUR,Retail,Mortgage,Treasury,81,0,0,0,0,0,0,0,0,0,-1,0.0060490113669942,0.0,0.00027259866252992495,0.00013629933126496247,0,0,0.0
ACC_100148,2025-11-05,8966.05,0.32,228.15,IT,EUR,Corporate,Overdraft,CoreBanking,314,0,0,0,0,0,0,0,0,0,-1,0.0004513270221458,0.0,1.423476297563096e-05,7.11738148781548e-06,0,0,0.0
ACC_100149,2025-09-21,72126.6,0.55,3181.81,IT,EUR,Bank,Mortgage,Treasury,51,0,0,0,0,0,0,0,0,0,-1,0.1681703776364807,0.0,0.007755390797638948,0.003877695398819474,0,0,0.04
ACC_100150,2025-10-25,36962.49,0.35,1049.29,US,USD,Retail,Overdraft,RiskEngine,287,0,0,0,0,0,0,0,0,0,-1,0.0036198275999406,0.0,0.00016047847994628996,8.023923997314498e-05,0,0,0.0
ACC_100151,2025-11-09,17588.39,1.5,1043.37,FR,EUR,Retail,CreditCard,RiskEngine,237,0,0,0,0,1,0,0,1,1,1,0.4085790259709292,1.0,0.018851571297246454,0.5094257856486232,0,1,6.09
ACC_100152,2025-11-21,19385.96,1.5,947.63,GB,GBP,Corporate,Mortgage,CoreBanking,317,0,0,0,0,1,0,0,1,1,1,0.3811319991643062,1.0,0.017584740150639096,0.5087923700753195,0,1,6.09
ACC_100153,2025-09-23,29666.1,0.16,370.45,IN,INR,SME,Overdraft,RiskEngine,342,0,0,0,0,0,0,0,0,0,-1,0.0187224512103287,0.0,0.0008575475694299871,0.00042877378471499353,0,0,0.0
ACC_100154,2025-10-03,13627.94,0.96,1046.29,US,USD,Retail,Overdraft,CoreBanking,134,0,0,0,0,0,0,0,0,0,-1,0.0941321995185967,0.0,0.004338121935017869,0.0021690609675089345,0,0,0.02
ACC_100155,2025-11-20,47476.17,0.82,3115.38,HK,HKD,SME,CreditCard,RiskEngine,234,0,0,0,0,0,0,0,0,0,-1,0.0597053809086617,0.0,0.0027491350330506354,0.0013745675165253177,0,0,0.01
ACC_100156,2025-11-26,41019.79,0.19,610.23,GB,GBP,Retail,Overdraft,RiskEngine,310,0,0,0,0,0,0,0,0,0,-1,0.0261142350446108,0.0,0.0011987190214867813,0.0005993595107433907,0,0,0.01
ACC_100157,2025-10-29,20446.49,0.62,1020.91,IN,INR,Bank,Mortgage,RiskEngine,269,0,0,0,0,0,0,0,0,0,-1,0.0087947157388032,0.0,0.00039932801074276324,0.00019966400537138162,0,0,0.0
ACC_100158,2025-09-26,49256.82,0.69,2703.41,FR,EUR,Corporate,Overdraft,CoreBanking,94,0,0,0,0,0,0,0,0,0,-1,0.0543680804700108,0.0,0.002502789281938077,0.0012513946409690386,0,0,0.01
ACC_100159,2025-11-13,25461.87,0.42,862.66,SG,SGD,Corporate,Overdraft,RiskEngine,287,0,0,0,0,0,0,0,0,0,-1,0.0007830662839648,0.0,2.954635327594844e-05,1.477317663797422e-05,0,0,0.0
ACC_100160,2025-09-27,3126.01,0.44,111.06,FR,EUR,Retail,CreditCard,CoreBanking,181,0,0,0,0,0,0,0,0,0,-1,0.0260152810984911,0.0,0.0011941517529841727,0.0005970758764920863,0,0,0.01
ACC_100161,2025-11-06,68122.95,0.48,2637.27,NL,EUR,SME,Mortgage,RiskEngine,108,0,0,0,0,0,0,0,0,0,-1,0.0090431501766724,0.0,0.00041079462554224487,0.00020539731277112244,0,0,0.0
ACC_100162,2025-10-16,6160.61,0.78,385.81,IN,INR,Retail,Mortgage,RiskEngine,298,0,0,0,0,0,0,0,0,0,-1,0.0135502756771643,0.0,0.0006188232402960165,0.00030941162014800825,0,0,0.0
ACC_100163,2025-11-06,2751.72,0.24,53.53,NL,EUR,SME,Overdraft,CoreBanking,9,0,0,0,0,0,0,0,0,0,-1,0.123667854718586,0.0,0.005701354761889061,0.0028506773809445305,0,0,0.03
ACC_100164,2025-11-29,61811.49,0.2,1003.26,ES,EUR,Retail,Mortgage,Treasury,316,0,0,0,0,0,0,0,0,0,-1,0.0467365283264956,0.0,0.002150551204550754,0.001075275602275377,0,0,0.01
ACC_100165,2025-11-13,23915.55,0.71,1364.33,GB,GBP,Bank,CreditCard,RiskEngine,44,0,0,0,0,0,0,0,0,0,-1,0.1742975337964594,0.0,0.008038192731643514,0.004019096365821757,0,0,0.04
ACC_100166,2025-11-29,21498.16,0.39,668.95,DE,EUR,Bank,Overdraft,RiskEngine,271,0,0,0,0,0,0,0,0,0,-1,0.0012131409993433,0.0,4.939666524774678e-05,2.469833262387339e-05,0,0,0.0
ACC_100167,2025-10-11,29347.83,0.08,194.77,HK,HKD,Corporate,Loan,RiskEngine,147,0,0,0,0,0,0,0,0,0,-1,0.0093516681613939,0.0,0.00042503442627138686,0.00021251721313569343,0,0,0.0
ACC_100168,2025-10-14,8053.68,0.29,186.73,NL,EUR,Retail,Loan,CoreBanking,78,0,0,0,0,0,0,0,0,0,-1,0.0188198505892418,0.0,0.0008620430861115081,0.00043102154305575403,0,0,0.0
ACC_100169,2025-10-17,8489.12,0.44,302.2,IN,INR,Corporate,Loan,CoreBanking,203,0,0,0,0,0,0,0,0,0,-1,0.01785571817355,0.0,0.0008175430758824423,0.00040877153794122113,0,0,0.0
ACC_100170,2025-11-20,221842.46,0.37,6517.21,IT,EUR,SME,Overdraft,RiskEngine,77,0,0,0,0,0,0,1,1,1,1,1.447738438429383,1.0,0.066814489804504,0.533407244902252,0,1,6.33
ACC_100171,2025-10-02,13679.07,0.62,677.89,DE,EUR,SME,Mortgage,CoreBanking,223,0,0,0,0,0,0,0,0,0,-1,0.0107611130637078,0.0,0.000490088055367831,0.0002450440276839155,0,0,0.0
ACC_100172,2025-12-09,,0.38,1152.81,HK,HKD,Retail,Loan,Treasury,52,1,0,0,0,0,0,0,1,1,-1,0.0959810561898584,0.0,0.004423456832428395,0.0022117284162141977,0,1,1.02
ACC_100173,2025-10-14,91172.1,0.39,2814.31,IT,EUR,Retail,Overdraft,RiskEngine,165,0,0,0,0,0,0,0,0,0,-1,0.0332048011921839,0.0,0.0015259876216929737,0.0007629938108464869,0,0,0.01
ACC_100174,2025-09-17,10881.17,0.36,312.75,GB,GBP,Retail,Overdraft,Treasury,103,0,0,0,0,0,0,0,0,0,-1,0.0156206280968228,0.0,0.0007143813839214097,0.00035719069196070484,0,0,0.0
ACC_100175,2025-11-16,-4945.19,0.36,141.15,HK,HKD,Retail,CreditCard,CoreBanking,231,0,0,0,1,0,0,0,1,1,-1,0.0091209737058917,0.0,0.00041438660916395093,0.00020719330458197547,0,1,1.0
ACC_100176,2025-12-10,37930.06,0.72,2174.82,SG,SGD,SME,CreditCard,Treasury,129,0,0,0,0,0,0,0,0,0,-1,0.0171303463214845,0.0,0.0007840631779851916,0.0003920315889925958,0,0,0.0
ACC_100177,2025-09-16,53321.82,0.31,1321.8,ES,EUR,Corporate,Mortgage,CoreBanking,321,0,0,0,0,0,0,0,0,0,-1,0.0175900073838706,0.0,0.0008052790624894041,0.00040263953124470203,0,0,0.0
ACC_100178,2025-10-18,23000.51,0.71,1299.24,FR,EUR,SME,Overdraft,Treasury,45,0,0,0,0,0,0,0,0,0,-1,0.16865901050217,0.0,0.0077779438901058465,0.0038889719450529233,0,0,0.04
ACC_100179,2025-11-05,28001.76,0.56,1256.97,IN,INR,Bank,Loan,RiskEngine,64,0,0,0,0,0,0,0,0,0,-1,0.0509716452420645,0.0,0.0023460251280458754,0.0011730125640229377,0,0,0.01
ACC_100180,2025-10-23,6843.84,0.35,192.45,HK,HKD,Corporate,Overdraft,RiskEngine,160,0,0,0,0,0,0,0,0,0,-1,0.0309030547522535,0.0,0.0014197493722009442,0.0007098746861004721,0,0,0.01
ACC_100181,2025-10-31,26765.07,0.47,1002.65,ES,EUR,Corporate,Loan,RiskEngine,36,0,0,0,0,0,0,0,0,0,-1,0.0935059946392831,0.0,0.00430921913797318,0.00215460956898659,0,0,0.02
ACC_100182,2025-09-24,27712.2,0.47,1040.88,IT,EUR,Bank,Mortgage,Treasury,82,0,0,0,0,0,0,0,0,0,-1,0.0078951200235788,0.0,0.00035780672395895036,0.00017890336197947518,0,0,0.0
ACC_100183,2025-10-16,42299.68,0.12,411.12,IT,EUR,Bank,Overdraft,CoreBanking,168,0,0,0,0,0,0,0,0,0,-1,0.0088042774298675,0.0,0.00039976933534013523,0.00019988466767006762,0,0,0.0
ACC_100184,2025-11-17,72141.69,0.45,2612.85,ES,EUR,Bank,CreditCard,Treasury,42,0,0,0,0,0,0,0,0,0,-1,0.1661631343848825,0.0,0.00766274548899195,0.003831372744495975,0,0,0.04
ACC_100185,2025-10-08,26253.27,0.58,1221.73,ES,EUR,SME,Overdraft,CoreBanking,17,0,0,0,0,0,0,0,0,0,-1,0.204747616641486,0.0,0.00944363142038141,0.004721815710190705,0,0,0.05
ACC_100186,2025-11-23,17431.07,0.87,1212.31,ES,EUR,Corporate,Overdraft,RiskEngine,215,0,0,0,0,0,0,0,0,0,-1,0.0239737083344649,0.0,0.0010999219486503356,0.0005499609743251678,0,0,0.01
ACC_100187,2025-10-24,166109.41,0.35,4677.98,US,USD,Retail,Overdraft,RiskEngine,34,0,0,0,0,0,0,0,0,0,1,0.944860197608712,1.0,0.04360389497719765,0.5218019474885989,0,0,5.22
ACC_100188,2025-10-25,19321.27,0.09,143.68,IN,INR,SME,Mortgage,RiskEngine,31,0,0,0,0,0,0,0,0,0,-1,0.0905338075358637,0.0,0.0041720363668597766,0.0020860181834298883,0,0,0.02
ACC_100189,2025-11-06,5177.03,0.06,24.95,US,USD,SME,CreditCard,CoreBanking,162,0,0,0,0,0,0,0,0,0,-1,0.0266152875579296,0.0,0.0012218453489549713,0.0006109226744774857,0,0,0.01
ACC_100190,2025-09-22,35021.72,0.62,1724.65,DE,EUR,Corporate,CreditCard,RiskEngine,200,0,0,0,0,0,0,0,0,0,-1,0.0098145155913501,0.0,0.0004463973791524688,0.0002231986895762344,0,0,0.0
ACC_100191,2025-10-17,33888.81,0.55,1487.48,IN,INR,Bank,Mortgage,RiskEngine,262,0,0,0,0,0,0,0,0,0,-1,0.0064464632122288,0.0,0.0002909432497366625,0.00014547162486833125,0,0,0.0
ACC_100192,2025-10-15,17305.23,0.57,789.69,SG,SGD,SME,Overdraft,CoreBanking,286,0,0,0,0,0,0,0,0,0,-1,0.0056761689699251,0.0,0.00025538993661907653,0.00012769496830953827,0,0,0.0
ACC_100193,2025-09-26,56982.69,0.43,1966.61,NL,EUR,SME,Overdraft,Treasury,150,0,0,0,0,0,0,0,0,0,-1,0.0166609296664842,0.0,0.0007623970192613211,0.00038119850963066055,0,0,0.0
ACC_100194,2025-10-26,18794.97,0.26,394.95,FR,EUR,Bank,CreditCard,RiskEngine,354,0,0,0,0,0,0,0,0,0,-1,0.0052010718353252,0.0,0.00023346159253957025,0.00011673079626978512,0,0,0.0
ACC_100195,2025-09-28,18739.23,0.23,347.42,FR,EUR,SME,Loan,Treasury,241,0,0,0,0,0,0,0,0,0,-1,0.0179649669080525,0.0,0.0008225855054530582,0.0004112927527265291,0,0,0.0
ACC_100196,2025-10-16,5663.11,0.44,197.88,DE,EUR,SME,Mortgage,Treasury,122,0,0,0,0,0,0,0,0,0,-1,0.0320355413953022,0.0,0.0014720198553625202,0.0007360099276812601,0,0,0.01
ACC_100197,2025-09-29,11677.22,1.5,653.13,US,USD,Retail,Overdraft,CoreBanking,279,0,0,0,0,1,0,0,1,1,1,0.3702072284880907,1.0,0.017080501937164077,0.508540250968582,0,1,6.09
ACC_100198,2025-11-13,261000.99,0.4,8369.29,US,USD,SME,Loan,CoreBanking,294,0,0,0,0,0,0,1,1,1,1,1.450910191821885,1.0,0.06696088365675211,0.5334804418283761,0,1,6.33
ACC_100199,2025-10-25,28509.62,0.59,1354.37,ES,EUR,Bank,Loan,CoreBanking,81,0,0,0,0,0,0,0,0,0,-1,0.0297045880643073,0.0,0.0013644335473154872,0.0006822167736577436,0,0,0.01
ACC_100200,2025-10-22,15940.91,0.51,649.78,HK,HKD,Corporate,Overdraft,CoreBanking,207,0,0,0,0,0,0,0,0,0,-1,0.0100128862678152,0.0,0.0004555532761933432,0.0002277766380966716,0,0,0.0
ACC_100201,2025-09-29,9169.9,0.51,372.32,NL,EUR,Corporate,Loan,CoreBanking,121,0,0,0,0,0,0,0,0,0,-1,0.0158058719202392,0.0,0.0007229314045438218,0.0003614657022719109,0,0,0.0
ACC_100202,2025-09-16,8089.97,0.44,287.21,SG,SGD,Corporate,Mortgage,Treasury,148,0,0,0,0,0,0,0,0,0,-1,0.0327020818669111,0.0,0.001502784361691663,0.0007513921808458315,0,0,0.01
ACC_100203,2025-10-01,24385.99,0.45,868.52,US,USD,Retail,CreditCard,RiskEngine,14,0,0,0,0,0,0,0,0,0,-1,0.1567801653107077,0.0,0.0072296698937894125,0.0036148349468947062,0,0,0.04
ACC_100204,2025-11-04,96360.66,0.8,6203.6,ES,EUR,Corporate,Overdraft,Treasury,353,0,0,0,0,0,0,0,0,0,1,0.069719681107438,1.0,0.0032113500296937266,0.5016056750148469,0,0,5.02
ACC_100205,2025-12-08,62915.81,0.39,1977.84,DE,EUR,SME,Overdraft,Treasury,319,0,0,0,0,0,0,0,0,0,-1,0.0222541040331806,0.0,0.001020552758535315,0.0005102763792676575,0,0,0.01
ACC_100206,2025-11-04,175476.58,1.5,5084.08,ES,EUR,Bank,Mortgage,Treasury,17,0,0,0,0,1,0,0,1,1,1,3.5258872072026075,1.0,0.1627324777932937,0.5813662388966468,0,1,6.81
ACC_100207,2025-11-26,16345.31,0.93,1219.66,IT,EUR,SME,Mortgage,CoreBanking,226,0,0,0,0,0,0,0,0,0,-1,0.0370754992865612,0.0,0.0017046416136032266,0.0008523208068016133,0,0,0.01
ACC_100208,2025-11-01,12544.11,0.48,485.34,IT,EUR,Corporate,Mortgage,Treasury,216,0,0,0,0,0,0,0,0,0,-1,0.010535297618654,0.0,0.00047966543140951846,0.00023983271570475923,0,0,0.0
ACC_100209,2025-10-17,36533.73,0.1,293.78,ES,EUR,SME,Overdraft,Treasury,248,0,0,0,0,0,0,0,0,0,-1,0.0352559289210446,0.0,0.0016206584401717075,0.0008103292200858538,0,0,0.01
ACC_100210,2025-09-27,14584.1,0.22,253.89,GB,GBP,Retail,CreditCard,CoreBanking,355,0,0,0,0,0,0,0,0,0,-1,0.0052530553494876,0.0,0.00023586091743967716,0.00011793045871983858,0,0,0.0
ACC_100211,2025-11-25,55987.24,0.67,3021.66,FR,EUR,Retail,Overdraft,Treasury,25,0,0,0,0,0,0,0,0,0,-1,0.2680657586528731,0.0,0.012366111695220413,0.006183055847610207,0,0,0.06
ACC_100212,2025-11-09,57084.82,1.0,4566.79,NL,EUR,Corporate,Loan,Treasury,233,0,0,0,0,0,0,0,0,0,-1,0.162679076475783,0.0,0.00750193706675636,0.00375096853337818,0,0,0.04
ACC_100213,2025-11-06,82202.71,0.59,3865.9,US,USD,Corporate,CreditCard,RiskEngine,191,0,0,0,0,0,0,0,0,0,-1,0.014680672159982,0.0,0.000670997251074602,0.000335498625537301,0,0,0.0
ACC_100214,2025-11-27,6141.23,0.19,93.47,ES,EUR,Bank,Loan,RiskEngine,230,0,0,0,0,0,0,0,0,0,-1,0.0212653984259011,0.0,0.0009749185604507057,0.00048745928022535283,0,0,0.0
ACC_100215,2025-09-19,13680.13,0.78,851.08,GB,GBP,Corporate,Overdraft,Treasury,339,0,0,0,0,0,0,0,0,0,-1,0.0095199173839427,0.0,0.00043280005265485585,0.00021640002632742792,0,0,0.0
ACC_100216,2025-11-04,30448.75,0.44,1075.94,US,USD,Corporate,Mortgage,CoreBanking,116,0,0,0,0,0,0,0,0,0,-1,0.007799696257499,0.0,0.00035340239266841883,0.00017670119633420942,0,0,0.0
ACC_100217,2025-10-06,134819.49,0.68,7301.23,NL,EUR,Retail,CreditCard,CoreBanking,33,0,0,0,0,0,0,0,0,0,1,0.2082009078537665,1.0,0.009603019790453129,0.5048015098952265,0,0,5.05
ACC_100218,2025-11-09,122610.2,0.81,7920.84,,USD,Retail,CreditCard,RiskEngine,292,1,0,1,0,0,0,0,2,1,1,0.0750669644402002,1.0,0.0034581565462393714,0.5017290782731196,0,1,7.02
ACC_100219,2025-12-14,2710.38,0.55,119.44,SG,SGD,Retail,Overdraft,RiskEngine,6,0,0,0,0,0,0,0,0,0,-1,0.1836855598717572,0.0,0.008471501735243114,0.004235750867621557,0,0,0.04
ACC_100220,2025-11-08,15542.72,0.43,534.85,HK,HKD,SME,Loan,CoreBanking,310,0,0,0,0,0,0,0,0,0,-1,0.0012639938850905,0.0,5.174380543212088e-05,2.587190271606044e-05,0,0,0.0
ACC_100221,2025-09-27,13798.11,0.86,947.36,IN,INR,Corporate,Overdraft,RiskEngine,339,0,0,0,0,0,0,0,0,0,-1,0.0112591089114349,0.0,0.0005130733009183471,0.00025653665045917353,0,0,0.0
ACC_100222,2025-11-19,15968.56,0.41,523.51,US,USD,Retail,Loan,RiskEngine,40,0,0,0,0,0,0,0,0,0,-1,0.0551482553102268,0.0,0.0025387986389569057,0.0012693993194784529,0,0,0.01
ACC_100223,2025-12-03,26660.48,0.32,684.83,ES,EUR,Corporate,Overdraft,CoreBanking,247,0,0,0,0,0,0,0,0,0,-1,0.0084553880688759,0.0,0.0003836661736994199,0.00019183308684970994,0,0,0.0
ACC_100224,2025-11-02,4701.02,0.6,225.91,NL,EUR,Corporate,CreditCard,Treasury,345,0,0,0,0,0,0,0,0,0,-1,0.0166620598932193,0.0,0.0007624491854373096,0.0003812245927186548,0,0,0.0
ACC_100225,2025-12-07,8617.34,0.63,433.52,IT,EUR,Corporate,Loan,CoreBanking,269,0,0,0,0,0,0,0,0,0,-1,0.0120894721609373,0.0,0.0005513991288806641,0.00027569956444033206,0,0,0.0
ACC_100226,2025-11-11,18202.56,0.54,791.43,ES,EUR,Retail,CreditCard,RiskEngine,223,0,0,0,0,0,0,0,0,0,-1,0.0053322110802953,0.0,0.0002395143894869834,0.0001197571947434917,0,0,0.0
ACC_100227,2025-09-30,26470.1,0.53,1129.43,SG,SGD,SME,Overdraft,CoreBanking,307,0,0,0,0,0,0,0,0,0,-1,0.0093854874033096,0.0,0.0004265953701694385,0.00021329768508471925,0,0,0.0
ACC_100228,2025-09-26,7505.11,0.63,380.47,DE,EUR,Corporate,Loan,CoreBanking,95,0,0,0,0,0,0,0,0,0,-1,0.0193754562593041,0.0,0.000887687341608673,0.0004438436708043365,0,0,0.0
ACC_100229,2025-10-28,20658.08,0.57,934.99,US,USD,Retail,Loan,CoreBanking,82,0,0,0,0,0,0,0,0,0,-1,0.020101464568609,0.0,0.0009211966155057372,0.0004605983077528686,0,0,0.0
ACC_100230,2025-12-11,29804.03,0.34,817.65,HK,HKD,Corporate,CreditCard,Treasury,87,0,0,0,0,0,0,0,0,0,-1,0.0050822741347652,0.0,0.00022797842570058762,0.00011398921285029381,0,0,0.0
ACC_100231,2025-12-14,48528.19,0.42,1637.2,HK,HKD,Bank,Mortgage,Treasury,94,0,0,0,0,0,0,0,0,0,-1,0.0063877660155667,0.0,0.0002882340514881971,0.00014411702574409856,0,0,0.0
ACC_100232,2025-10-05,7359.34,0.21,124.81,FR,EUR,SME,Loan,RiskEngine,321,0,0,0,0,0,0,0,0,0,-1,0.0035932009101154,0.0,0.0001592495118602648,7.96247559301324e-05,0,0,0.0
ACC_100233,2025-11-10,63803.65,0.95,4845.13,HK,HKD,Bank,Mortgage,Treasury,272,0,0,0,0,0,0,0,0,0,-1,0.131295513756244,0.0,0.006053413151043057,0.0030267065755215285,0,0,0.03
