ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
4411,0.048652576634127996,0
177,0.03427551339356267,0
3097,0.07665691574672819,0
4303,0.21198240909799693,1
5717,0.14129912187894086,0
4699,0.11411377644709456,0
787,0.12562421848176808,0
2346,0.08718672542568585,0
1075,0.15771515869797237,0
3828,0.11760100835290616,0
6335,0.099237451193398,0
6949,0.1303348306667297,0
4375,0.12216637347135934,0
3536,0.16942242090228563,0
1804,0.09173923845921192,0
92,0.08840127459696914,0
6434,0.07743268069851424,0
5680,0.11277071982755899,0
5718,0.09085581122845922,0
5979,0.056527169333076055,0
7622,0.12185742928653893,0
2288,0.07839894407659062,0
531,0.12250684526786501,0
1594,0.09887236476589899,0
997,0.2007619550027932,0
3933,0.0877362449659951,0
6680,0.11012507799063394,0
7502,0.098800308641176,0
107,0.22809357885038267,1
1324,0.07566831444839352,0
1019,0.09117215081343463,0
132,0.11848250025448298,0
1455,0.08704858816198097,0
5902,0.1420030820211239,0
7927,0.06424541905567413,0
2178,0.05312161329841651,0
6479,0.1895593617958784,0
3650,0.07312651846010082,0
7218,0.14798408419129602,0
1512,0.09788554506694552,0
6986,0.17668235826754586,0
3480,0.15888929385775305,0
2628,0.14575376102747403,0
4797,0.12776000149329475,0
695,0.10689368530169219,0
2581,0.2084048229925223,0
4506,0.06733390266793578,0
168,0.24768203701502345,1
368,0.09204068966574082,0
2289,0.10660669237879652,0
5999,0.10014425338027712,0
836,0.12396642050618398,0
1508,0.07528173385293599,0
6921,0.046098384164952246,0
2868,0.1394074497421923,0
3414,0.13061298005696376,0
4723,0.13478615048941628,0
2624,0.1671734153960036,0
6117,0.14587348362335298,0
3144,0.18762425293851445,0
7104,0.12378009837955366,0
5113,0.08756170827639394,0
4747,0.04347798896137144,0
1941,0.1513704120578903,0
3590,0.08398902340008277,0
4374,0.07873735737504389,0
7123,0.13685105004139075,0
350,0.0375172883794423,0
5284,0.09582758606048224,0
7751,0.08950615859942695,0
5252,0.1475722307707609,0
6814,0.1710416179941736,0
1624,0.19450302077384057,0
5977,0.23837268040745668,1
3065,0.08536192535214236,0
7012,0.09252769838200753,0
7911,0.1285877501351484,0
3146,0.08240401929516943,0
6952,0.1784825965983556,0
6873,0.12007806419205674,0
4078,0.14395826496070913,0
1198,0.0825287483084199,0
2376,0.0976205834295198,0
7966,0.049320785202638884,0
3686,0.1252493359777349,0
7581,0.16370334711104412,0
74,0.188756443346034,0
1747,0.10563503593097785,0
1194,0.12690516150453807,0
1946,0.14313676879726106,0
2606,0.10250393948424953,0
1225,0.1426264690232062,0
7465,0.24149208879344594,1
2424,0.16847573207163086,0
3847,0.11949693970986787,0
6201,0.18182424823943044,0
1316,0.14042244672139848,0
6094,0.06871609072973614,0
2466,0.11580470497788412,0
5408,0.11893769091675016,0
5142,0.11331181189875933,0
32,0.17339523392421904,0
7519,0.13737646291026434,0
6195,0.11580481479555094,0
2132,0.09626587401359908,0
169,0.08422270360014808,0
6825,0.18436890022723035,0
4654,0.11975634034409192,0
5983,0.14789574396121105,0
1314,0.1178761142941053,0
806,0.1115942381588636,0
1881,0.12425796209954618,0
6283,0.12515952546043718,0
7308,0.14939704399789894,0
7794,0.25387071304862074,1
4669,0.15239046834843964,0
4652,0.09303891900861842,0
1502,0.11996149595179241,0
1403,0.15476473700904783,0
7764,0.1359100230634461,0
4011,0.06639054887792026,0
1616,0.4073978176059811,1
27,0.10325469872226567,0
6973,0.11374613455848687,0
3211,0.17515321570507864,0
2292,0.10136489012106623,0
6351,0.27323332721821914,1
6158,0.11127053613526937,0
6175,0.1137132913081253,0
1560,0.12148929484226956,0
3904,0.0756538338260761,0
7300,0.1372474030697868,0
501,0.10891316145140444,0
6429,0.24312354401116007,1
438,0.11179138566784845,0
7407,0.09657033478614814,0
6552,0.052494932270486676,0
2116,0.061747068834615296,0
4619,0.1272961120535211,0
4824,0.12697630127493087,0
3860,0.15922184356030553,0
2413,0.25933545728785323,1
6822,0.203830284532006,0
3659,0.08704891887729062,0
5830,0.1110870975363131,0
5170,0.10821672751882988,0
5098,0.143019377074265,0
5287,0.08578738513872071,0
2200,0.09061757450547098,0
2645,0.108305332240524,0
3721,0.13522604433653232,0
5628,0.10722425242396005,0
5387,0.20461139671742773,0
1895,0.09163070719922271,0
1889,0.08364833658445309,0
535,0.1632233618740545,0
5029,0.1586689859534528,0
586,0.03749725904231489,0
7714,0.0914187918576604,0
4641,0.197102602355329,0
6729,0.07313766369426099,0
1666,0.12777454636890936,0
7172,0.09483217674273917,0
5788,0.2531733510128475,1
492,0.173279452756371,0
5285,0.22302674047794432,1
3661,0.07230251092607747,0
4511,0.13639315203707741,0
5160,0.09616494108449519,0
2174,0.09767885531039075,0
5598,0.10648405444216831,0
853,0.05807290487249314,0
5260,0.19137589761626678,0
2914,0.06077477219034446,0
1673,0.0836827445842699,0
2810,0.10634374028771353,0
6738,0.03988504572410847,0
2604,0.10283280106014667,0
2277,0.12462187113074029,0
398,0.11944339162627352,0
6652,0.1550715850199149,0
1769,0.05935818871376351,0
402,0.10613978053374659,0
6801,0.052165957214175336,0
6849,0.3244293712459631,1
7098,0.08382170279822858,0
7506,0.10743562668056797,0
7873,0.4372534093032911,1
5745,0.12417861817694179,0
5921,0.228876873755475,1
6051,0.13307721110858112,0
7706,0.12040674935925286,0
574,0.11171118794360452,0
6211,0.14402775894210018,0
1421,0.0482533493591263,0
2599,0.1966415296446537,0
5380,0.1287784859281245,0
536,0.10742545202062809,0
5828,0.06444409420715559,0
2458,0.09403164728135496,0
2352,0.08545473246143333,0
2985,0.18801498746449308,0
4605,0.2944503967020795,1
3514,0.13363180936047434,0
7168,0.05206046514029934,0
474,0.11241714741969684,0
5664,0.11153411161248789,0
5301,0.13335224024297426,0
882,0.14571800847976626,0
52,0.10550293374466552,0
2928,0.06637487729636468,0
7512,0.21736437579705536,1
3306,0.1263946959130312,0
470,0.07227704194109881,0
4861,0.0936938840993669,0
6018,0.08765897992098694,0
248,0.06357681230653632,0
7628,0.10459355289854433,0
6150,0.17791323323936295,0
866,0.05787335274794788,0
762,0.07090082403829523,0
2772,0.12545374310774782,0
1534,0.17914107878682323,0
3553,0.09413953563282403,0
4236,0.06639690665452072,0
6785,0.14596440554735518,0
4092,0.1504496519687708,0
426,0.19937963323754462,0
2651,0.0737471084704278,0
3383,0.10917697273002035,0
3913,0.09635351289736929,0
229,0.08433281604004277,0
4039,0.08699571284714708,0
1323,0.08339276446150364,0
694,0.0637113904905874,0
1042,0.09904485975189362,0
7529,0.09085963720108473,0
1288,0.10943039765311444,0
6758,0.06317252955814809,0
3775,0.12015645457052065,0
3998,0.22255777371622742,1
5559,0.06447574550595106,0
6179,0.10863588941690008,0
4463,0.1704786467072606,0
1129,0.05089274111470522,0
5604,0.15166203648403312,0
3965,0.1176524284980798,0
3127,0.1472040673818683,0
59,0.1270448220326452,0
3393,0.08545270425457537,0
4694,0.08676521460635321,0
1282,0.07218585662387006,0
7046,0.0858004894771841,0
3335,0.09988230922975667,0
97,0.11280231438935386,0
3858,0.10490523053995014,0
961,0.09976351067736959,0
3862,0.1200823995203779,0
7054,0.08793780451834109,0
878,0.10484563324369384,0
7347,0.14708017144859648,0
157,0.2345984227939457,1
4829,0.09803000248099196,0
3321,0.1684684963961171,0
612,0.11179069394871186,0
3316,0.11701681864309345,0
6604,0.16578866807347684,0
1189,0.14100770553573486,0
4320,0.13733189741786794,0
448,0.1475914021119194,0
3943,0.08658168737263705,0
3338,0.10363753330564228,0
4042,0.09913089555537864,0
593,0.058211937426781775,0
2307,0.1853187401044468,0
5803,0.05473018485877535,0
7321,0.11123741665300971,0
2234,0.04299285284896711,0
3705,0.10328974922521124,0
1883,0.09070374559713823,0
848,0.21609263980317456,1
7982,0.11297687952543169,0
625,0.24210425209266107,1
7969,0.0981143653263401,0
5639,0.21560946293855973,1
3025,0.07688447470488172,0
3766,0.1119549973114307,0
3940,0.07912827372295031,0
757,0.1380018961613264,0
2406,0.11038387308062741,0
2037,0.23802545175898643,1
7595,0.1235672020829899,0
6951,0.17776674872671347,0
3465,0.19334797428087402,0
2575,0.20407931781045371,0
7503,0.09436442575148872,0
4603,0.20410579557822414,0
3126,0.16511187985708492,0
5820,0.1563513755268674,0
7474,0.1330318004110503,0
4129,0.12771885389665297,0
765,0.14389414450110818,0
2471,0.15331557319074451,0
2846,0.052164401633317106,0
5461,0.13664767783092968,0
3916,0.08974833389190917,0
1756,0.09407475049894716,0
1260,0.11680380221421312,0
2852,0.10778329487802485,0
6436,0.07873418699104626,0
1025,0.13490027737602822,0
2754,0.08160187730295523,0
753,0.10883344648846004,0
4231,0.15397864233486594,0
2373,0.1529250994107064,0
352,0.20779418471151304,0
2590,0.07047207909921126,0
1407,0.1016189932379978,0
2030,0.10834470626513008,0
2834,0.07994359409551764,0
7885,0.09671287659764695,0
3183,0.0825296210170338,0
3186,0.12347643853553185,0
562,0.26112760079431857,1
3289,0.07012091767835302,0
4961,0.08809052769143415,0
4199,0.1119740898045249,0
5824,0.11761385162915672,0
4355,0.08405530293079061,0
7266,0.04539226995111297,0
1048,0.07350294242289566,0
2318,0.056107100255161454,0
1484,0.15556647121212408,0
415,0.07541642339725975,0
7016,0.05159079966924504,0
6847,0.0574976209755786,0
3802,0.09852065526409266,0
2023,0.07230955288519178,0
4936,0.09517535682358272,0
2128,0.13424898949735317,0
7838,0.26552622210634297,1
1808,0.08201806946825405,0
1748,0.06468639932623421,0
4588,0.02783322845889473,0
6557,0.12744565708845554,0
2319,0.07424928847048812,0
3114,0.11047728247634153,0
4740,0.16233127605674944,0
843,0.08380227573547816,0
1147,0.09829246227208813,0
4773,0.10200049686372842,0
7821,0.10908993645851943,0
6637,0.08105567339628707,0
1254,0.0935148453465791,0
5273,0.09713975236878664,0
1546,0.1522697674486634,0
4891,0.07175545629698789,0
2127,0.16151813827944989,0
5462,0.13312986097291007,0
5837,0.1494975412764928,0
379,0.22306450827914065,1
1863,0.1063182593515351,0
5508,0.1260496327928954,0
1336,0.1203792205436342,0
1224,0.1147753175166133,0
1480,0.13502376182737091,0
4717,0.25885726289841887,1
7921,0.15575532250819332,0
6142,0.12987610372320263,0
6832,0.0629065499428968,0
6780,0.0980505957481918,0
7000,0.1116066080189249,0
6900,0.09269179757239324,0
6733,0.12503906932710335,0
6110,0.17900462142915377,0
4457,0.11099765505043513,0
3545,0.13603413960416816,0
6990,0.1260906421129036,0
2859,0.0880848543610909,0
1980,0.115333094263469,0
5331,0.1368983013857308,0
7965,0.14772783556802177,0
4948,0.11618333471535239,0
1559,0.15903569517431212,0
7840,0.10714873754289778,0
5957,0.10723263718168294,0
1431,0.09706390647890774,0
4795,0.14503796432646807,0
5175,0.09126658272668073,0
1176,0.14007696327274985,0
5034,0.12205080766982873,0
1692,0.05849490608087825,0
7030,0.037525599360712925,0
7273,0.11779809436998678,0
5843,0.11739918445512398,0
4554,0.06759593650456754,0
4650,0.09356748710563846,0
548,0.11341601606375487,0
5308,0.08939446843160948,0
7864,0.10883524251213847,0
6835,0.1046906556805573,0
4398,0.11658406615836388,0
173,0.11643494634626352,0
4122,0.20980255825283017,0
5163,0.06734108132827911,0
1704,0.09437395877019535,0
5112,0.24498766378897838,1
4976,0.16931231030163355,0
3571,0.09172299753326557,0
4353,0.13030733174658174,0
2865,0.18064405197252045,0
6837,0.09720680592677351,0
7849,0.14370433903536847,0
2819,0.1219415070889165,0
7960,0.14474467681910538,0
6769,0.2155825909466844,1
6285,0.11062117570924733,0
1039,0.09547330199003022,0
324,0.24747295360815938,1
5702,0.05576856760186345,0
4517,0.13571087240056703,0
2246,0.14600373943127298,0
5501,0.08121437768144035,0
6793,0.09532211186766414,0
4748,0.14636647093689817,0
894,0.13572603889822699,0
1731,0.11692959893779209,0
3369,0.07386399199647041,0
325,0.10783979190801914,0
1216,0.12863037975626526,0
3594,0.10753517595763341,0
4130,0.17010347060682193,0
4627,0.07964893594012964,0
7424,0.1445796519945202,0
7958,0.2715682137072485,1
7659,0.09866066802851348,0
1130,0.1095002617364168,0
6425,0.16968364665693011,0
2165,0.23928125486842702,1
3735,0.1516485595662217,0
665,0.10822543549761776,0
3152,0.07873890306926737,0
2689,0.11364193702487814,0
209,0.04389272574383934,0
5072,0.10769458324586983,0
748,0.06348396532748851,0
6385,0.07284915499273521,0
799,0.20050416567811413,0
89,0.10674678216662611,0
735,0.12206677499413551,0
6109,0.09081195298448617,0
5949,0.10519786462652353,0
4926,0.17102173776415425,0
1175,0.11669812021119526,0
3625,0.20767965569154626,0
5490,0.08615574150976366,0
1154,0.1340932681262345,0
199,0.05503653691100846,0
4246,0.09165355397746353,0
3572,0.07980370460769155,0
1098,0.14117834818157232,0
549,0.14715173283934516,0
2707,0.06486558542163613,0
2276,0.1360366568487404,0
7796,0.1139635876889853,0
6359,0.10573571363718441,0
1322,0.11135615473298181,0
3380,0.08089598481944694,0
7359,0.10721160703376778,0
2723,0.10098250813514115,0
4631,0.11106015934748906,0
3881,0.18858668999434874,0
5340,0.1242613331946382,0
6876,0.09509293180780667,0
2019,0.14199069942151635,0
7918,0.1335640752375133,0
5274,0.09133173561781435,0
7443,0.1356865433419119,0
6850,0.09443461284334108,0
3341,0.08294167163155249,0
1791,0.07441282047053989,0
938,0.10558893204750952,0
5860,0.061729114498970845,0
4848,0.07950815248813094,0
2500,0.05127905965103137,0
3283,0.12812710701608399,0
2228,0.13730797562234223,0
5147,0.08254892505405831,0
4865,0.0878932162147888,0
2374,0.03320170622621066,0
6988,0.2077691001049245,0
7007,0.21098262829552392,1
2522,0.47239090402243694,1
2610,0.14232744476267198,0
4251,0.2349927425750323,1
6926,0.10501265166020575,0
621,0.14837719649743972,0
6767,0.21977443216704767,1
7679,0.1349380214032578,0
4197,0.1827952615915777,0
4334,0.0797539128108814,0
479,0.3445897222960351,1
1353,0.06319101770876616,0
5023,0.0643435657198356,0
2032,0.14759497123698503,0
5862,0.18828601119702162,0
7174,0.0897987381028087,0
5563,0.16398044223301933,0
7303,0.19441776113170622,0
1034,0.14032245664899673,0
5984,0.050865348024125276,0
287,0.09296804455831362,0
551,0.09427769793858762,0
1742,0.09132390561854903,0
2836,0.07613020492896076,0
6829,0.09176851450325185,0
3122,0.08055680873841378,0
6044,0.10474829189769218,0
5818,0.11795688356311497,0
4766,0.072335677772925,0
1426,0.16904003130116493,0
1619,0.14481483553753233,0
2579,0.07794488605381149,0
2816,0.1681676427819343,0
1700,0.0644911429626277,0
2064,0.05641138128718959,0
4887,0.08419619120474488,0
5027,0.14124449420107035,0
4047,0.06358542507569122,0
6797,0.11749403576839157,0
1721,0.12544375586343373,0
7811,0.09324284130785185,0
7949,0.12741737967504763,0
6505,0.13244358398768813,0
3215,0.19274333104009012,0
4023,0.09849721183819857,0
7313,0.0857381686839679,0
1917,0.068697822075108,0
2261,0.05949556607037309,0
3870,0.2012288114512103,0
2447,0.07952383190621645,0
702,0.10815761634194072,0
5460,0.16903388741708486,0
4938,0.12268949292490858,0
4820,0.09254131439091307,0
4333,0.15342925491339743,0
5557,0.11354952224000721,0
3722,0.186670402602123,0
5437,0.15888687099744275,0
4858,0.1242062636940153,0
2437,0.14768477418774328,0
5071,0.0999482475329809,0
834,0.10384599797805767,0
6324,0.18495988949116876,0
4691,0.07665452590832014,0
550,0.12222786852055235,0
1021,0.05973741877294259,0
249,0.2155111152597057,1
4363,0.1620296692615924,0
1732,0.12787326110186814,0
297,0.08367103247902138,0
4472,0.1616121549033936,0
58,0.1211354279493016,0
5041,0.11471237756005159,0
4935,0.130415068126034,0
5809,0.2635117584374045,1
4692,0.04934407868898362,0
5744,0.07076014383337935,0
101,0.12347571412863775,0
5307,0.11455979921838336,0
5231,0.1419093800123145,0
5518,0.23538147011863086,1
2969,0.05720371523248265,0
3004,0.15191460853614316,0
533,0.07815145048746652,0
6994,0.08133388726866515,0
2230,0.20641245069160455,0
5207,0.08289015560830004,0
1371,0.20254425944116392,0
3379,0.09277413759111772,0
347,0.1620837033441121,0
4393,0.11558171337165295,0
6047,0.08429463407928353,0
2459,0.09973236284232637,0
1841,0.13256103297179994,0
682,0.1844628716288412,0
435,0.20021785881083626,0
4450,0.18968900775018815,0
2586,0.1032163037561568,0
3857,0.14677027880748492,0
1490,0.0941797756536954,0
4880,0.08395216032732615,0
3002,0.19113301263987667,0
1607,0.14666931744170658,0
4980,0.11735857961791679,0
4052,0.11749203004799681,0
6799,0.09633031596502437,0
5169,0.04999383796237772,0
3438,0.1280640392121868,0
1182,0.15087906193407874,0
1376,0.09617155774019144,0
5738,0.17997347005908318,0
1657,0.05632565407238819,0
1833,0.06765113297408384,0
5748,0.13953450653510652,0
627,0.12928722092074071,0
7746,0.07169941448100461,0
3820,0.13695646459943642,0
6804,0.18181582040210628,0
1617,0.09393925597032199,0
6740,0.10532756372772277,0
85,0.14311239680655038,0
5973,0.07013175633409668,0
1671,0.1254595717141014,0
2909,0.1080891503084963,0
3762,0.08376736739810775,0
2099,0.11840618710325101,0
5654,0.13220380532877363,0
7741,0.0819239522018001,0
419,0.07715147476945085,0
4268,0.14214342126662052,0
7919,0.09852668344763643,0
6957,0.030740993808390172,0
7493,0.12929414771928432,0
5062,0.13084632853741437,0
6927,0.11154501767993417,0
294,0.07609350200887899,0
5965,0.17904013344529998,0
3791,0.10641667167866228,0
3780,0.08461074115678494,0
6709,0.12628229242057884,0
4954,0.14982459285898614,0
1635,0.0918059522565511,0
6363,0.1275526889591751,0
7690,0.07354366204386953,0
7425,0.09251954554793487,0
1150,0.10177524677403109,0
5042,0.16906803766325534,0
5935,0.22045152188655442,1
2946,0.21711055757420833,1
2007,0.19837574778335632,0
6543,0.16296456757800923,0
6168,0.10824880261988502,0
5168,0.12560799224063096,0
439,0.12687540975744938,0
2302,0.0888717853386209,0
1299,0.1379050626036786,0
5823,0.12265163331384646,0
4542,0.20784203500294215,0
4234,0.09819649647804411,0
2226,0.16852401580197565,0
6493,0.11882006986783561,0
5254,0.07642151001250226,0
6276,0.11057904883511485,0
7312,0.15581974073436272,0
1745,0.12303377028809025,0
4751,0.08261296199681525,0
374,0.09079709543187138,0
3026,0.14055764040265437,0
7190,0.12665116638052923,0
2003,0.12988207540403282,0
7269,0.13773796135268085,0
4479,0.1046935383745487,0
3946,0.20219521026561788,0
3269,0.079917057754933,0
2532,0.11654534387395499,0
2756,0.14446069016013818,0
4425,0.0461198576229442,0
7056,0.11642627458416423,0
4418,0.1349742252923395,0
3544,0.08369241552915202,0
5449,0.10983867828276825,0
1394,0.08558014767714865,0
813,0.1397321092047888,0
2465,0.14929422620227328,0
6046,0.06444220048145771,0
6561,0.1645356593330477,0
6228,0.1112827575530578,0
3182,0.10260895191050587,0
5836,0.09675856544682539,0
4863,0.07817039965735188,0
7034,0.09604705040707599,0
